atom_site org.rcsb.cif.model.generated.AtomSite
struct_conn.pdbx_ptnr1_atom_stereo_config StrColumn
struct_conn.pdbx_ptnr1_leaving_atom_id StrColumn
struct_conn.pdbx_ptnr2_atom_stereo_config StrColumn
struct_conn.pdbx_ptnr2_leaving_atom_id StrColumn
struct_conn.pdbx_role StrColumn
struct_conn_type org.rcsb.cif.model.generated.StructConnType
struct_conn_type.criteria StrColumn
struct_conn_type.id StrColumn
struct_conn_type.reference StrColumn
struct_keywords org.rcsb.cif.model.generated.StructKeywords
struct_keywords.entry_id StrColumn
struct_keywords.text StrColumn
struct_keywords.pdbx_keywords StrColumn
struct_keywords.pdbx_details StrColumn
struct_mon_details org.rcsb.cif.model.generated.StructMonDetails
struct_mon_details.entry_id StrColumn
struct_mon_details.prot_cis FloatColumn
struct_mon_details.RSCC StrColumn
struct_mon_details.RSR StrColumn
struct_mon_nucl org.rcsb.cif.model.generated.StructMonNucl
struct_mon_nucl.alpha FloatColumn
struct_mon_nucl.auth_asym_id StrColumn
struct_mon_nucl.auth_comp_id StrColumn
struct_mon_nucl.auth_seq_id StrColumn
struct_mon_nucl.beta FloatColumn
struct_mon_nucl.chi1 FloatColumn
struct_mon_nucl.chi2 FloatColumn
struct_mon_nucl.delta FloatColumn
struct_mon_nucl.details FloatColumn
struct_mon_nucl.epsilon FloatColumn
struct_mon_nucl.gamma FloatColumn
struct_mon_nucl.label_alt_id StrColumn
struct_mon_nucl.label_asym_id StrColumn
struct_mon_nucl.label_comp_id StrColumn
struct_mon_nucl.label_seq_id IntColumn
struct_mon_nucl.mean_B_all FloatColumn
struct_mon_nucl.mean_B_base FloatColumn
struct_mon_nucl.mean_B_phos FloatColumn
struct_mon_nucl.mean_B_sugar FloatColumn
struct_mon_nucl.nu0 FloatColumn
struct_mon_nucl.nu1 FloatColumn
struct_mon_nucl.nu2 FloatColumn
struct_mon_nucl.nu3 FloatColumn
struct_mon_nucl.nu4 FloatColumn
struct_mon_nucl.P FloatColumn
struct_mon_nucl.RSCC_all FloatColumn
struct_mon_nucl.RSCC_base FloatColumn
struct_mon_nucl.RSCC_phos FloatColumn
struct_mon_nucl.RSCC_sugar FloatColumn
struct_mon_nucl.RSR_all FloatColumn
struct_mon_nucl.RSR_base FloatColumn
struct_mon_nucl.RSR_phos FloatColumn
struct_mon_nucl.RSR_sugar FloatColumn
struct_mon_nucl.tau0 FloatColumn
struct_mon_nucl.tau1 FloatColumn
struct_mon_nucl.tau2 FloatColumn
struct_mon_nucl.tau3 FloatColumn
struct_mon_nucl.tau4 FloatColumn
struct_mon_nucl.taum FloatColumn
struct_mon_nucl.zeta FloatColumn
struct_mon_prot org.rcsb.cif.model.generated.StructMonProt
struct_mon_prot.chi1 FloatColumn
struct_mon_prot.chi2 FloatColumn
struct_mon_prot.chi3 FloatColumn
struct_mon_prot.chi4 FloatColumn
struct_mon_prot.chi5 FloatColumn
struct_mon_prot.details FloatColumn
struct_mon_prot.label_alt_id StrColumn
struct_mon_prot.label_asym_id StrColumn
struct_mon_prot.label_comp_id StrColumn
struct_mon_prot.label_seq_id IntColumn
struct_mon_prot.auth_asym_id StrColumn
struct_mon_prot.auth_comp_id StrColumn
struct_mon_prot.auth_seq_id StrColumn
struct_mon_prot.RSCC_all FloatColumn
struct_mon_prot.RSCC_main FloatColumn
struct_mon_prot.RSCC_side FloatColumn
struct_mon_prot.RSR_all FloatColumn
struct_mon_prot.RSR_main FloatColumn
struct_mon_prot.RSR_side FloatColumn
struct_mon_prot.mean_B_all FloatColumn
struct_mon_prot.mean_B_main FloatColumn
struct_mon_prot.mean_B_side FloatColumn
struct_mon_prot.omega FloatColumn
struct_mon_prot.phi FloatColumn
struct_mon_prot.psi FloatColumn
struct_mon_prot_cis org.rcsb.cif.model.generated.StructMonProtCis
struct_mon_prot_cis.label_alt_id StrColumn
struct_mon_prot_cis.label_asym_id StrColumn
struct_mon_prot_cis.label_comp_id StrColumn
struct_mon_prot_cis.label_seq_id IntColumn
struct_mon_prot_cis.auth_asym_id StrColumn
struct_mon_prot_cis.auth_comp_id StrColumn
struct_mon_prot_cis.auth_seq_id StrColumn
struct_mon_prot_cis.pdbx_auth_asym_id_2 StrColumn
struct_mon_prot_cis.pdbx_auth_comp_id_2 StrColumn
struct_mon_prot_cis.pdbx_auth_seq_id_2 StrColumn
struct_mon_prot_cis.pdbx_label_asym_id_2 StrColumn
struct_mon_prot_cis.pdbx_label_comp_id_2 StrColumn
struct_mon_prot_cis.pdbx_label_seq_id_2 IntColumn
struct_mon_prot_cis.pdbx_PDB_ins_code StrColumn
struct_mon_prot_cis.pdbx_PDB_ins_code_2 StrColumn
struct_mon_prot_cis.pdbx_PDB_model_num IntColumn
struct_mon_prot_cis.pdbx_omega_angle StrColumn
struct_mon_prot_cis.pdbx_id StrColumn
struct_mon_prot_cis.pdbx_auth_ins_code StrColumn
struct_mon_prot_cis.pdbx_auth_ins_code_2 StrColumn
struct_ncs_dom org.rcsb.cif.model.generated.StructNcsDom
struct_ncs_dom.details StrColumn
struct_ncs_dom.id StrColumn
struct_ncs_dom.pdbx_ens_id StrColumn
struct_ncs_dom_lim org.rcsb.cif.model.generated.StructNcsDomLim
struct_ncs_dom_lim.beg_label_alt_id StrColumn
struct_ncs_dom_lim.beg_label_asym_id StrColumn
struct_ncs_dom_lim.beg_label_comp_id StrColumn
struct_ncs_dom_lim.beg_label_seq_id IntColumn
struct_ncs_dom_lim.beg_auth_asym_id StrColumn
struct_ncs_dom_lim.beg_auth_comp_id StrColumn
struct_ncs_dom_lim.beg_auth_seq_id StrColumn
struct_ncs_dom_lim.dom_id StrColumn
struct_ncs_dom_lim.end_label_alt_id StrColumn
struct_ncs_dom_lim.end_label_asym_id StrColumn
struct_ncs_dom_lim.end_label_comp_id StrColumn
struct_ncs_dom_lim.end_label_seq_id IntColumn
struct_ncs_dom_lim.end_auth_asym_id StrColumn
struct_ncs_dom_lim.end_auth_comp_id StrColumn
struct_ncs_dom_lim.end_auth_seq_id StrColumn
struct_ncs_dom_lim.selection_details StrColumn
struct_ncs_dom_lim.pdbx_component_id IntColumn
struct_ncs_dom_lim.pdbx_refine_code FloatColumn
struct_ncs_dom_lim.pdbx_ens_id StrColumn
struct_ncs_ens org.rcsb.cif.model.generated.StructNcsEns
struct_ncs_ens.details StrColumn
struct_ncs_ens.id StrColumn
struct_ncs_ens.point_group StrColumn
struct_ncs_ens_gen org.rcsb.cif.model.generated.StructNcsEnsGen
struct_ncs_ens_gen.dom_id_1 StrColumn
struct_ncs_ens_gen.dom_id_2 StrColumn
struct_ncs_ens_gen.ens_id StrColumn
struct_ncs_ens_gen.oper_id StrColumn
struct_ncs_oper org.rcsb.cif.model.generated.StructNcsOper
struct_ncs_oper.code StrColumn
struct_ncs_oper.details StrColumn
struct_ncs_oper.id StrColumn
struct_ncs_oper.matrix[1][1] FloatColumn
struct_ncs_oper.matrix[1][2] FloatColumn
struct_ncs_oper.matrix[1][3] FloatColumn
struct_ncs_oper.matrix[2][1] FloatColumn
struct_ncs_oper.matrix[2][2] FloatColumn
struct_ncs_oper.matrix[2][3] FloatColumn
struct_ncs_oper.matrix[3][1] FloatColumn
struct_ncs_oper.matrix[3][2] FloatColumn
struct_ncs_oper.matrix[3][3] FloatColumn
struct_ncs_oper.vector[1] FloatColumn
struct_ncs_oper.vector[2] FloatColumn
struct_ncs_oper.vector[3] FloatColumn
struct_ref org.rcsb.cif.model.generated.StructRef
struct_ref.biol_id StrColumn
struct_ref.db_code StrColumn
struct_ref.db_name StrColumn
struct_ref.details StrColumn
struct_ref.entity_id StrColumn
struct_ref.id StrColumn
struct_ref.seq_align StrColumn
struct_ref.seq_dif StrColumn
struct_ref.pdbx_db_accession StrColumn
struct_ref.pdbx_db_isoform StrColumn
struct_ref.pdbx_seq_one_letter_code StrColumn
struct_ref.pdbx_align_begin StrColumn
struct_ref.pdbx_align_end StrColumn
struct_ref_seq org.rcsb.cif.model.generated.StructRefSeq
struct_ref_seq.align_id StrColumn
struct_ref_seq.db_align_beg IntColumn
struct_ref_seq.db_align_end IntColumn
struct_ref_seq.details StrColumn
struct_ref_seq.ref_id StrColumn
struct_ref_seq.seq_align_beg IntColumn
struct_ref_seq.seq_align_end IntColumn
struct_ref_seq.pdbx_strand_id StrColumn
struct_ref_seq.pdbx_db_accession StrColumn
struct_ref_seq.pdbx_db_align_beg_ins_code StrColumn
struct_ref_seq.pdbx_db_align_end_ins_code StrColumn
struct_ref_seq.pdbx_PDB_id_code StrColumn
struct_ref_seq.pdbx_auth_seq_align_beg StrColumn
struct_ref_seq.pdbx_auth_seq_align_end StrColumn
struct_ref_seq.pdbx_seq_align_beg_ins_code StrColumn
struct_ref_seq.pdbx_seq_align_end_ins_code StrColumn
struct_ref_seq_dif org.rcsb.cif.model.generated.StructRefSeqDif
struct_ref_seq_dif.align_id StrColumn
struct_ref_seq_dif.db_mon_id StrColumn
struct_ref_seq_dif.details StrColumn
struct_ref_seq_dif.mon_id StrColumn
struct_ref_seq_dif.seq_num IntColumn
struct_ref_seq_dif.pdbx_pdb_id_code StrColumn
struct_ref_seq_dif.pdbx_pdb_strand_id StrColumn
struct_ref_seq_dif.pdbx_pdb_ins_code StrColumn
struct_ref_seq_dif.pdbx_auth_seq_num StrColumn
struct_ref_seq_dif.pdbx_seq_db_name StrColumn
struct_ref_seq_dif.pdbx_seq_db_accession_code StrColumn
struct_ref_seq_dif.pdbx_seq_db_seq_num StrColumn
struct_ref_seq_dif.pdbx_ordinal IntColumn
struct_sheet org.rcsb.cif.model.generated.StructSheet
struct_sheet.details StrColumn
struct_sheet.id StrColumn
struct_sheet.number_strands IntColumn
struct_sheet.type StrColumn
struct_sheet_hbond org.rcsb.cif.model.generated.StructSheetHbond
struct_sheet_hbond.range_1_beg_label_atom_id StrColumn
struct_sheet_hbond.range_1_beg_label_seq_id IntColumn
struct_sheet_hbond.range_1_end_label_atom_id StrColumn
struct_sheet_hbond.range_1_end_label_seq_id IntColumn
struct_sheet_hbond.range_2_beg_label_atom_id StrColumn
struct_sheet_hbond.range_2_beg_label_seq_id IntColumn
struct_sheet_hbond.range_2_end_label_atom_id StrColumn
struct_sheet_hbond.range_2_end_label_seq_id IntColumn
struct_sheet_hbond.range_1_beg_auth_atom_id StrColumn
struct_sheet_hbond.range_1_beg_auth_seq_id StrColumn
struct_sheet_hbond.range_1_end_auth_atom_id StrColumn
struct_sheet_hbond.range_1_end_auth_seq_id StrColumn
struct_sheet_hbond.range_2_beg_auth_atom_id StrColumn
struct_sheet_hbond.range_2_beg_auth_seq_id StrColumn
struct_sheet_hbond.range_2_end_auth_atom_id StrColumn
struct_sheet_hbond.range_2_end_auth_seq_id StrColumn
struct_sheet_hbond.range_id_1 StrColumn
struct_sheet_hbond.range_id_2 StrColumn
struct_sheet_hbond.sheet_id StrColumn
struct_sheet_hbond.pdbx_range_1_beg_auth_comp_id StrColumn
struct_sheet_hbond.pdbx_range_1_beg_auth_asym_id StrColumn
struct_sheet_hbond.pdbx_range_1_end_auth_comp_id StrColumn
struct_sheet_hbond.pdbx_range_1_end_auth_asym_id StrColumn
struct_sheet_hbond.pdbx_range_1_beg_label_comp_id StrColumn
struct_sheet_hbond.pdbx_range_1_beg_label_asym_id StrColumn
struct_sheet_hbond.pdbx_range_1_beg_PDB_ins_code StrColumn
struct_sheet_hbond.pdbx_range_1_end_label_comp_id StrColumn
struct_sheet_hbond.pdbx_range_1_end_label_asym_id StrColumn
struct_sheet_hbond.pdbx_range_1_end_PDB_ins_code StrColumn
struct_sheet_hbond.pdbx_range_2_beg_label_comp_id StrColumn
struct_sheet_hbond.pdbx_range_2_beg_label_asym_id StrColumn
struct_sheet_hbond.pdbx_range_2_beg_PDB_ins_code StrColumn
struct_sheet_hbond.pdbx_range_2_end_label_comp_id StrColumn
struct_sheet_hbond.pdbx_range_2_end_label_asym_id StrColumn
struct_sheet_hbond.pdbx_range_2_end_label_ins_code StrColumn
struct_sheet_order org.rcsb.cif.model.generated.StructSheetOrder
struct_sheet_order.offset IntColumn
struct_sheet_order.range_id_1 StrColumn
struct_sheet_order.range_id_2 StrColumn
struct_sheet_order.sense StrColumn
struct_sheet_order.sheet_id StrColumn
struct_sheet_range org.rcsb.cif.model.generated.StructSheetRange
struct_sheet_range.beg_label_asym_id StrColumn
struct_sheet_range.beg_label_comp_id StrColumn
struct_sheet_range.beg_label_seq_id IntColumn
struct_sheet_range.end_label_asym_id StrColumn
struct_sheet_range.end_label_comp_id StrColumn
struct_sheet_range.end_label_seq_id IntColumn
struct_sheet_range.beg_auth_asym_id StrColumn
struct_sheet_range.beg_auth_comp_id StrColumn
struct_sheet_range.beg_auth_seq_id IntColumn
struct_sheet_range.end_auth_asym_id StrColumn
struct_sheet_range.end_auth_comp_id StrColumn
struct_sheet_range.end_auth_seq_id IntColumn
struct_sheet_range.id StrColumn
struct_sheet_range.sheet_id StrColumn
struct_sheet_range.symmetry StrColumn
struct_sheet_range.pdbx_beg_PDB_ins_code StrColumn
struct_sheet_range.pdbx_end_PDB_ins_code StrColumn
struct_sheet_topology org.rcsb.cif.model.generated.StructSheetTopology
struct_sheet_topology.offset IntColumn
struct_sheet_topology.range_id_1 StrColumn
struct_sheet_topology.range_id_2 StrColumn
struct_sheet_topology.sense StrColumn
struct_sheet_topology.sheet_id StrColumn
struct_site org.rcsb.cif.model.generated.StructSite
struct_site.details StrColumn
struct_site.id StrColumn
struct_site.pdbx_num_residues IntColumn
struct_site.pdbx_evidence_code StrColumn
struct_site.pdbx_auth_asym_id StrColumn
struct_site.pdbx_auth_comp_id StrColumn
struct_site.pdbx_auth_seq_id StrColumn
struct_site.pdbx_auth_ins_code StrColumn
struct_site_gen org.rcsb.cif.model.generated.StructSiteGen
struct_site_gen.details StrColumn
struct_site_gen.id StrColumn
struct_site_gen.label_alt_id StrColumn
struct_site_gen.label_asym_id StrColumn
struct_site_gen.label_atom_id StrColumn
struct_site_gen.label_comp_id StrColumn
struct_site_gen.label_seq_id IntColumn
struct_site_gen.auth_asym_id StrColumn
struct_site_gen.auth_atom_id StrColumn
struct_site_gen.auth_comp_id StrColumn
struct_site_gen.auth_seq_id StrColumn
struct_site_gen.site_id StrColumn
struct_site_gen.symmetry StrColumn
struct_site_gen.pdbx_auth_ins_code StrColumn
struct_site_gen.pdbx_num_res IntColumn
struct_site_keywords org.rcsb.cif.model.generated.StructSiteKeywords
struct_site_keywords.site_id StrColumn
struct_site_keywords.text StrColumn
struct_site_view org.rcsb.cif.model.generated.StructSiteView
struct_site_view.details StrColumn
struct_site_view.id StrColumn
struct_site_view.rot_matrix[1][1] FloatColumn
struct_site_view.rot_matrix[1][2] FloatColumn
struct_site_view.rot_matrix[1][3] FloatColumn
struct_site_view.rot_matrix[2][1] FloatColumn
struct_site_view.rot_matrix[2][2] FloatColumn
struct_site_view.rot_matrix[2][3] FloatColumn
struct_site_view.rot_matrix[3][1] FloatColumn
struct_site_view.rot_matrix[3][2] FloatColumn
struct_site_view.rot_matrix[3][3] FloatColumn
struct_site_view.site_id StrColumn
symmetry org.rcsb.cif.model.generated.Symmetry
symmetry.entry_id StrColumn
symmetry.cell_setting StrColumn
symmetry.Int_Tables_number IntColumn
symmetry.space_group_name_Hall StrColumn
symmetry.space_group_name_H-M StrColumn
symmetry.pdbx_full_space_group_name_H-M StrColumn
symmetry_equiv org.rcsb.cif.model.generated.SymmetryEquiv
symmetry_equiv.id StrColumn
symmetry_equiv.pos_as_xyz StrColumn
audit_link org.rcsb.cif.model.generated.AuditLink
audit_link.block_code StrColumn
audit_link.block_description StrColumn
diffrn_reflns_class org.rcsb.cif.model.generated.DiffrnReflnsClass
diffrn_reflns_class.av_R_eq FloatColumn
diffrn_reflns_class.av_sgI/I FloatColumn
diffrn_reflns_class.av_uI/I FloatColumn
diffrn_reflns_class.code StrColumn
diffrn_reflns_class.description StrColumn
diffrn_reflns_class.d_res_high FloatColumn
diffrn_reflns_class.d_res_low FloatColumn
diffrn_reflns_class.number IntColumn
refine_ls_class org.rcsb.cif.model.generated.RefineLsClass
refine_ls_class.code StrColumn
refine_ls_class.d_res_high FloatColumn
refine_ls_class.d_res_low FloatColumn
refine_ls_class.R_factor_gt FloatColumn
refine_ls_class.R_factor_all FloatColumn
refine_ls_class.R_Fsqd_factor FloatColumn
refine_ls_class.R_I_factor FloatColumn
refine_ls_class.wR_factor_all FloatColumn
reflns_class org.rcsb.cif.model.generated.ReflnsClass
reflns_class.code StrColumn
reflns_class.description StrColumn
reflns_class.d_res_high FloatColumn
reflns_class.d_res_low FloatColumn
reflns_class.number_gt IntColumn
reflns_class.number_total IntColumn
reflns_class.R_factor_all FloatColumn
reflns_class.R_factor_gt FloatColumn
reflns_class.R_Fsqd_factor FloatColumn
reflns_class.R_I_factor FloatColumn
reflns_class.wR_factor_all FloatColumn
space_group org.rcsb.cif.model.generated.SpaceGroup
space_group.crystal_system StrColumn
space_group.id StrColumn
space_group.IT_number IntColumn
space_group.name_Hall StrColumn
space_group.name_H-M_alt StrColumn
space_group_symop org.rcsb.cif.model.generated.SpaceGroupSymop
space_group_symop.id StrColumn
space_group_symop.operation_xyz StrColumn
space_group_symop.sg_id StrColumn
valence_param org.rcsb.cif.model.generated.ValenceParam
valence_param.atom_1 StrColumn
valence_param.atom_1_valence IntColumn
valence_param.atom_2 StrColumn
valence_param.atom_2_valence IntColumn
valence_param.B FloatColumn
valence_param.details StrColumn
valence_param.id StrColumn
valence_param.ref_id StrColumn
valence_param.Ro FloatColumn
valence_ref org.rcsb.cif.model.generated.ValenceRef
valence_ref.id StrColumn
valence_ref.reference StrColumn
pdbx_audit org.rcsb.cif.model.generated.PdbxAudit
pdbx_audit.entry_id StrColumn
pdbx_audit.current_version StrColumn
pdbx_version org.rcsb.cif.model.generated.PdbxVersion
pdbx_version.entry_id StrColumn
pdbx_version.revision_date StrColumn
pdbx_version.major_version IntColumn
pdbx_version.minor_version StrColumn
pdbx_version.details StrColumn
pdbx_version.revision_type StrColumn
pdbx_audit_author org.rcsb.cif.model.generated.PdbxAuditAuthor
pdbx_audit_author.address StrColumn
pdbx_audit_author.name StrColumn
pdbx_audit_author.ordinal IntColumn
pdbx_database_message org.rcsb.cif.model.generated.PdbxDatabaseMessage
pdbx_database_message.entry_id StrColumn
pdbx_database_message.message_id StrColumn
pdbx_database_message.date StrColumn
pdbx_database_message.content_type StrColumn
pdbx_database_message.message_type StrColumn
pdbx_database_message.sender StrColumn
pdbx_database_message.sender_address_fax StrColumn
pdbx_database_message.sender_address_phone StrColumn
pdbx_database_message.sender_address_email StrColumn
pdbx_database_message.sender_address_mail StrColumn
pdbx_database_message.receiver StrColumn
pdbx_database_message.receiver_address_fax StrColumn
pdbx_database_message.receiver_address_phone StrColumn
pdbx_database_message.receiver_address_email StrColumn
pdbx_database_message.receiver_address_mail StrColumn
pdbx_database_message.message StrColumn
pdbx_database_PDB_obs_spr org.rcsb.cif.model.generated.PdbxDatabasePDBObsSpr
pdbx_database_PDB_obs_spr.id StrColumn
pdbx_database_PDB_obs_spr.date StrColumn
pdbx_database_PDB_obs_spr.pdb_id StrColumn
pdbx_database_PDB_obs_spr.replace_pdb_id StrColumn
pdbx_database_PDB_obs_spr.details StrColumn
pdbx_database_proc org.rcsb.cif.model.generated.PdbxDatabaseProc
pdbx_database_proc.entry_id StrColumn
pdbx_database_proc.cycle_id StrColumn
pdbx_database_proc.date_begin_cycle StrColumn
pdbx_database_proc.date_end_cycle StrColumn
pdbx_database_proc.details StrColumn
pdbx_database_remark org.rcsb.cif.model.generated.PdbxDatabaseRemark
pdbx_database_remark.id IntColumn
pdbx_database_remark.text StrColumn
pdbx_database_status org.rcsb.cif.model.generated.PdbxDatabaseStatus
pdbx_database_status.status_code StrColumn
pdbx_database_status.author_release_status_code StrColumn
pdbx_database_status.status_code_sf StrColumn
pdbx_database_status.status_code_mr StrColumn
pdbx_database_status.dep_release_code_coordinates StrColumn
pdbx_database_status.dep_release_code_sequence StrColumn
pdbx_database_status.dep_release_code_struct_fact StrColumn
pdbx_database_status.dep_release_code_nmr_constraints StrColumn
pdbx_database_status.entry_id StrColumn
pdbx_database_status.recvd_deposit_form StrColumn
pdbx_database_status.date_deposition_form StrColumn
pdbx_database_status.date_begin_deposition StrColumn
pdbx_database_status.date_begin_processing StrColumn
pdbx_database_status.date_end_processing StrColumn
pdbx_database_status.date_begin_release_preparation StrColumn
pdbx_database_status.date_author_release_request StrColumn
pdbx_database_status.recvd_coordinates StrColumn
pdbx_database_status.date_coordinates StrColumn
pdbx_database_status.recvd_struct_fact StrColumn
pdbx_database_status.date_struct_fact StrColumn
pdbx_database_status.recvd_nmr_constraints StrColumn
pdbx_database_status.date_nmr_constraints StrColumn
pdbx_database_status.recvd_internal_approval StrColumn
pdbx_database_status.recvd_manuscript StrColumn
pdbx_database_status.date_manuscript StrColumn
pdbx_database_status.name_depositor StrColumn
pdbx_database_status.recvd_author_approval StrColumn
pdbx_database_status.author_approval_type StrColumn
pdbx_database_status.date_author_approval StrColumn
pdbx_database_status.recvd_initial_deposition_date StrColumn
pdbx_database_status.date_submitted StrColumn
pdbx_database_status.rcsb_annotator StrColumn
pdbx_database_status.date_of_sf_release StrColumn
pdbx_database_status.date_of_mr_release StrColumn
pdbx_database_status.date_of_PDB_release StrColumn
pdbx_database_status.date_hold_coordinates StrColumn
pdbx_database_status.date_hold_struct_fact StrColumn
pdbx_database_status.date_hold_nmr_constraints StrColumn
pdbx_database_status.hold_for_publication StrColumn
pdbx_database_status.SG_entry StrColumn
pdbx_database_status.pdb_date_of_author_approval StrColumn
pdbx_database_status.deposit_site StrColumn
pdbx_database_status.process_site StrColumn
pdbx_database_status.dep_release_code_chemical_shifts StrColumn
pdbx_database_status.recvd_chemical_shifts StrColumn
pdbx_database_status.date_chemical_shifts StrColumn
pdbx_database_status.date_hold_chemical_shifts StrColumn
pdbx_database_status.status_code_cs StrColumn
pdbx_database_status.date_of_cs_release StrColumn
pdbx_database_status.methods_development_category StrColumn
pdbx_database_status.pdb_format_compatible StrColumn
pdbx_database_status.auth_req_rel_date StrColumn
pdbx_database_status.ndb_tid StrColumn
pdbx_database_status.status_coordinates_in_NDB StrColumn
pdbx_database_status.date_revised StrColumn
pdbx_database_status.replaced_entry_id StrColumn
pdbx_database_status.revision_id StrColumn
pdbx_database_status.revision_description StrColumn
pdbx_database_status.pdbx_annotator StrColumn
pdbx_database_status.date_of_NDB_release StrColumn
pdbx_database_status.date_released_to_PDB StrColumn
pdbx_database_status.skip_PDB_REMARK_500 StrColumn
pdbx_database_status.skip_PDB_REMARK StrColumn
pdbx_database_status.title_suppression StrColumn
pdbx_entity_name org.rcsb.cif.model.generated.PdbxEntityName
pdbx_entity_name.entity_id StrColumn
pdbx_entity_name.name StrColumn
pdbx_entity_name.name_type StrColumn
pdbx_prerelease_seq org.rcsb.cif.model.generated.PdbxPrereleaseSeq
pdbx_prerelease_seq.entity_id StrColumn
pdbx_prerelease_seq.seq_one_letter_code StrColumn
pdbx_poly_seq_scheme org.rcsb.cif.model.generated.PdbxPolySeqScheme
pdbx_poly_seq_scheme.asym_id StrColumn
pdbx_poly_seq_scheme.entity_id StrColumn
pdbx_poly_seq_scheme.seq_id IntColumn
pdbx_poly_seq_scheme.hetero StrColumn
pdbx_poly_seq_scheme.mon_id StrColumn
pdbx_poly_seq_scheme.pdb_strand_id StrColumn
pdbx_poly_seq_scheme.ndb_seq_num IntColumn
pdbx_poly_seq_scheme.pdb_seq_num StrColumn
pdbx_poly_seq_scheme.auth_seq_num StrColumn
pdbx_poly_seq_scheme.pdb_mon_id StrColumn
pdbx_poly_seq_scheme.auth_mon_id StrColumn
pdbx_poly_seq_scheme.pdb_ins_code StrColumn
pdbx_nonpoly_scheme org.rcsb.cif.model.generated.PdbxNonpolyScheme
pdbx_nonpoly_scheme.asym_id StrColumn
pdbx_nonpoly_scheme.entity_id StrColumn
pdbx_nonpoly_scheme.mon_id StrColumn
pdbx_nonpoly_scheme.pdb_strand_id StrColumn
pdbx_nonpoly_scheme.ndb_seq_num StrColumn
pdbx_nonpoly_scheme.pdb_seq_num StrColumn
pdbx_nonpoly_scheme.auth_seq_num StrColumn
pdbx_nonpoly_scheme.pdb_mon_id StrColumn
pdbx_nonpoly_scheme.auth_mon_id StrColumn
pdbx_nonpoly_scheme.pdb_ins_code StrColumn
pdbx_refine org.rcsb.cif.model.generated.PdbxRefine
pdbx_refine.entry_id StrColumn
pdbx_refine.pdbx_refine_id StrColumn
pdbx_refine.R_factor_all_no_cutoff FloatColumn
pdbx_refine.R_factor_obs_no_cutoff FloatColumn
pdbx_refine.free_R_factor_4sig_cutoff FloatColumn
pdbx_refine.free_R_factor_no_cutoff FloatColumn
pdbx_refine.free_R_error_no_cutoff FloatColumn
pdbx_refine.free_R_val_test_set_size_perc_no_cutoff FloatColumn
pdbx_refine.free_R_val_test_set_ct_no_cutoff FloatColumn
pdbx_refine.number_reflns_obs_no_cutoff FloatColumn
pdbx_refine.R_factor_all_4sig_cutoff FloatColumn
pdbx_refine.R_factor_obs_4sig_cutoff FloatColumn
pdbx_refine.free_R_val_4sig_cutoff FloatColumn
pdbx_refine.free_R_val_test_set_size_perc_4sig_cutoff FloatColumn
pdbx_refine.free_R_val_test_set_ct_4sig_cutoff FloatColumn
pdbx_refine.number_reflns_obs_4sig_cutoff FloatColumn
pdbx_refine.free_R_val_no_cutoff FloatColumn
pdbx_struct_sheet_hbond org.rcsb.cif.model.generated.PdbxStructSheetHbond
pdbx_struct_sheet_hbond.range_id_1 StrColumn
pdbx_struct_sheet_hbond.range_id_2 StrColumn
pdbx_struct_sheet_hbond.sheet_id StrColumn
pdbx_struct_sheet_hbond.range_1_label_atom_id StrColumn
pdbx_struct_sheet_hbond.range_1_label_seq_id IntColumn
pdbx_struct_sheet_hbond.range_1_label_comp_id StrColumn
pdbx_struct_sheet_hbond.range_1_label_asym_id StrColumn
pdbx_struct_sheet_hbond.range_1_auth_atom_id StrColumn
pdbx_struct_sheet_hbond.range_1_auth_seq_id StrColumn
pdbx_struct_sheet_hbond.range_1_auth_comp_id StrColumn
pdbx_struct_sheet_hbond.range_1_auth_asym_id StrColumn
pdbx_struct_sheet_hbond.range_1_PDB_ins_code StrColumn
pdbx_struct_sheet_hbond.range_2_label_atom_id StrColumn
pdbx_struct_sheet_hbond.range_2_label_seq_id IntColumn
pdbx_struct_sheet_hbond.range_2_label_comp_id StrColumn
pdbx_struct_sheet_hbond.range_2_label_asym_id StrColumn
pdbx_struct_sheet_hbond.range_2_auth_atom_id StrColumn
pdbx_struct_sheet_hbond.range_2_auth_seq_id StrColumn
pdbx_struct_sheet_hbond.range_2_auth_comp_id StrColumn
pdbx_struct_sheet_hbond.range_2_auth_asym_id StrColumn
pdbx_struct_sheet_hbond.range_2_PDB_ins_code StrColumn
pdbx_xplor_file org.rcsb.cif.model.generated.PdbxXplorFile
pdbx_xplor_file.serial_no StrColumn
pdbx_xplor_file.pdbx_refine_id StrColumn
pdbx_xplor_file.param_file StrColumn
pdbx_xplor_file.topol_file StrColumn
pdbx_refine_aux_file org.rcsb.cif.model.generated.PdbxRefineAuxFile
pdbx_refine_aux_file.serial_no StrColumn
pdbx_refine_aux_file.pdbx_refine_id StrColumn
pdbx_refine_aux_file.file_name StrColumn
pdbx_refine_aux_file.file_type StrColumn
pdbx_database_related org.rcsb.cif.model.generated.PdbxDatabaseRelated
pdbx_database_related.db_name StrColumn
pdbx_database_related.details StrColumn
pdbx_database_related.db_id StrColumn
pdbx_database_related.content_type StrColumn
pdbx_entity_assembly org.rcsb.cif.model.generated.PdbxEntityAssembly
pdbx_entity_assembly.id StrColumn
pdbx_entity_assembly.entity_id StrColumn
